time,open,high,low,close,volume
2020-03-06 18:00:00+00:00,1.1305550000000002,1.1311650000000002,1.1291000000000002,1.12986,14464.629983946681
2020-03-06 19:00:00+00:00,1.12986,1.1318900000000003,1.129385,1.13179,14912.129975907505
2020-03-06 20:00:00+00:00,1.13178,1.1325850000000002,1.130095,1.13062,24248.895025648177
2020-03-06 21:00:00+00:00,1.13062,1.131135,1.128355,1.128355,5570.326489832252
2020-03-09 00:00:00+00:00,1.1387800000000001,1.1387800000000001,1.1359,1.13599,12669.060039646924
2020-03-09 01:00:00+00:00,1.1360100000000002,1.1495700000000002,1.135615,1.1428550000000002,29972.560032218695
2020-03-09 02:00:00+00:00,1.142845,1.1460850000000002,1.1386700000000003,1.1397950000000001,33128.65993324667
2020-03-09 03:00:00+00:00,1.13982,1.14273,1.13713,1.14167,23627.465026281774
2020-03-09 04:00:00+00:00,1.1416600000000001,1.1423450000000002,1.13978,1.1401450000000002,13608.340007595718
2020-03-09 05:00:00+00:00,1.1401400000000002,1.1425300000000003,1.1381050000000001,1.138195,11491.270028039813
2020-03-09 06:00:00+00:00,1.138175,1.140945,1.1381700000000001,1.1400000000000001,17158.010040014982
2020-03-09 07:00:00+00:00,1.140005,1.147545,1.140005,1.14386,42254.020057462156
2020-03-09 08:00:00+00:00,1.143875,1.144025,1.1390250000000002,1.14026,37898.04008422047
2020-03-09 09:00:00+00:00,1.1402550000000002,1.1406650000000003,1.136555,1.139135,28713.290097661316
2020-03-09 10:00:00+00:00,1.1391200000000001,1.143895,1.139015,1.14242,27191.94010103494
2020-03-09 11:00:00+00:00,1.14243,1.1429550000000002,1.14091,1.1424950000000003,27646.99007140845
2020-03-09 12:00:00+00:00,1.142505,1.143865,1.1403050000000001,1.1435750000000002,33162.09009689838
2020-03-09 13:00:00+00:00,1.143605,1.14846,1.137645,1.140145,45911.44012068212
2020-03-09 14:00:00+00:00,1.1401350000000001,1.1447150000000001,1.13999,1.143455,48576.39006961137
2020-03-09 15:00:00+00:00,1.143475,1.1446100000000001,1.141215,1.1419700000000002,32780.1300951615
2020-03-09 16:00:00+00:00,1.14201,1.147325,1.14141,1.14708,27361.070033572614
2020-03-09 17:00:00+00:00,1.1470850000000001,1.1479050000000002,1.14432,1.14629,21944.39002006501
2020-03-09 18:00:00+00:00,1.146315,1.1473200000000001,1.1427450000000001,1.1461450000000002,22578.070006258786
2020-03-09 19:00:00+00:00,1.1461350000000001,1.1466600000000002,1.143555,1.1452300000000002,14747.580009147525
2020-03-09 20:00:00+00:00,1.145235,1.146605,1.1433300000000002,1.1443400000000001,8794.870014235377
2020-03-09 21:00:00+00:00,1.142975,1.1458750000000002,1.1422,1.144335,2379.3343066312373
2020-03-09 22:00:00+00:00,1.144875,1.14582,1.1434250000000001,1.1438650000000001,8158.618105627596
2020-03-09 23:00:00+00:00,1.1438750000000002,1.1439150000000002,1.1395050000000002,1.13993,10176.94001171738
2020-03-10 00:00:00+00:00,1.139925,1.1425550000000002,1.1376950000000001,1.1385150000000002,14893.460024543107
2020-03-10 01:00:00+00:00,1.138525,1.14141,1.1372,1.1407,14592.90003927052
2020-03-10 02:00:00+00:00,1.1407150000000001,1.1414050000000002,1.1397300000000001,1.140955,8251.430022023618
2020-03-10 03:00:00+00:00,1.14099,1.141455,1.1389150000000001,1.13951,8471.580015830696
2020-03-10 04:00:00+00:00,1.13949,1.13993,1.1374300000000002,1.13753,9169.550010301173
2020-03-10 05:00:00+00:00,1.13755,1.13767,1.13324,1.134165,15883.090019531548
2020-03-10 06:00:00+00:00,1.13414,1.137375,1.1338750000000002,1.1340500000000002,22471.280041590333
2020-03-10 07:00:00+00:00,1.134055,1.1386700000000003,1.133785,1.1382,30628.680055066943
2020-03-10 08:00:00+00:00,1.1382050000000001,1.1401400000000002,1.1358000000000001,1.136015,33633.410086885095
2020-03-10 09:00:00+00:00,1.13602,1.1373350000000002,1.1343300000000003,1.13515,24497.470084115863
2020-03-10 10:00:00+00:00,1.1351550000000001,1.1357,1.13361,1.1353300000000002,22497.910054318607
2020-03-10 11:00:00+00:00,1.135335,1.1366300000000003,1.13455,1.136005,24896.890064500272
2020-03-10 12:00:00+00:00,1.1360100000000002,1.138985,1.1354600000000001,1.13802,33876.21005355567
2020-03-10 13:00:00+00:00,1.1380000000000001,1.1394250000000001,1.13667,1.13721,35523.2400925681
2020-03-10 14:00:00+00:00,1.1372200000000001,1.1377000000000002,1.13502,1.1370900000000002,31269.590073548257
2020-03-10 15:00:00+00:00,1.13708,1.1385900000000002,1.1337100000000002,1.134195,38660.130021452904
2020-03-10 16:00:00+00:00,1.1341900000000003,1.135865,1.12966,1.13061,40984.400024570525
2020-03-10 17:00:00+00:00,1.1306,1.13278,1.1303200000000002,1.131625,29166.530034720898
2020-03-10 18:00:00+00:00,1.1316100000000002,1.133105,1.128575,1.129515,25462.669995956123
2020-03-10 19:00:00+00:00,1.12942,1.130245,1.12751,1.1300400000000002,26054.279951877892
2020-03-10 20:00:00+00:00,1.129985,1.13075,1.127895,1.1282100000000002,7787.490001894534
2020-03-10 21:00:00+00:00,1.12825,1.129755,1.127805,1.1293600000000001,1194.0552996583283
2020-03-10 22:00:00+00:00,1.12932,1.1309850000000001,1.1288,1.1308900000000002,6967.084998138249
2020-03-10 23:00:00+00:00,1.130875,1.132355,1.130035,1.1313950000000002,6676.390018135309
2020-03-11 00:00:00+00:00,1.1314000000000002,1.1325600000000002,1.13019,1.1318700000000002,10939.570044912398
2020-03-11 01:00:00+00:00,1.131875,1.132845,1.13098,1.132405,10663.670032575727
2020-03-11 02:00:00+00:00,1.1324049999999999,1.132835,1.1315950000000001,1.13246,7087.15001321584
2020-03-11 03:00:00+00:00,1.1324650000000003,1.133825,1.1319350000000001,1.1329500000000001,8474.900020346045
2020-03-11 04:00:00+00:00,1.132945,1.1338850000000003,1.132835,1.13376,6178.540023751557
2020-03-11 05:00:00+00:00,1.133755,1.13517,1.1337450000000002,1.1350850000000001,8973.700025066733
2020-03-11 06:00:00+00:00,1.13508,1.136535,1.13443,1.1364,14580.840035170317
2020-03-11 07:00:00+00:00,1.136415,1.1366800000000001,1.132695,1.1328900000000002,28803.8900777027
2020-03-11 08:00:00+00:00,1.132885,1.1333600000000001,1.1309400000000003,1.131345,27234.210056722164
2020-03-11 09:00:00+00:00,1.1313400000000002,1.13335,1.13015,1.130405,24744.020058833063
2020-03-11 10:00:00+00:00,1.13041,1.1329000000000002,1.130405,1.132695,20032.890060707927
2020-03-11 11:00:00+00:00,1.132705,1.1339050000000002,1.13231,1.1329000000000002,18534.82004739344
2020-03-11 12:00:00+00:00,1.1329150000000001,1.1351600000000002,1.1325450000000001,1.133915,26161.09005190432
2020-03-11 13:00:00+00:00,1.133925,1.1351849999999999,1.133095,1.134505,22766.39005729556
2020-03-11 14:00:00+00:00,1.134515,1.134845,1.1306800000000001,1.13071,26964.56006257981
2020-03-11 15:00:00+00:00,1.1306950000000002,1.130905,1.12575,1.128025,32011.82007946074
2020-03-11 16:00:00+00:00,1.1280050000000001,1.128085,1.1260400000000002,1.12689,23244.96000109613
2020-03-11 17:00:00+00:00,1.1268850000000001,1.12886,1.1266850000000002,1.1284800000000001,18706.870023921132
2020-03-11 18:00:00+00:00,1.128475,1.128805,1.1271900000000001,1.12819,15485.040005214512
2020-03-11 19:00:00+00:00,1.1281850000000002,1.1283050000000001,1.1268850000000001,1.127285,19936.269999951124
2020-03-11 20:00:00+00:00,1.1272800000000003,1.1279850000000002,1.126855,1.1269200000000001,5713.200000144541
2020-03-11 21:00:00+00:00,1.1269400000000003,1.12701,1.1250650000000002,1.1261400000000001,2035.4269884303212
2020-03-11 22:00:00+00:00,1.1261050000000001,1.1266950000000002,1.125455,1.12589,5707.0522019304335
2020-03-11 23:00:00+00:00,1.125895,1.1263300000000003,1.1254400000000002,1.1261400000000001,5206.410011060536
2020-03-12 00:00:00+00:00,1.1261450000000002,1.12764,1.1259550000000003,1.12717,6356.1800195500255
2020-03-12 01:00:00+00:00,1.1271650000000002,1.1333700000000002,1.12663,1.131945,26289.400021493435
2020-03-12 02:00:00+00:00,1.1319400000000002,1.1332,1.130585,1.1321250000000003,18114.689998820424
2020-03-12 03:00:00+00:00,1.1321150000000002,1.13212,1.130775,1.1313150000000003,9629.94002083689
2020-03-12 04:00:00+00:00,1.1313300000000002,1.13136,1.128555,1.1296000000000002,12052.830038443208
2020-03-12 05:00:00+00:00,1.1295950000000001,1.129925,1.1291250000000002,1.1293250000000001,6519.570025011897
2020-03-12 06:00:00+00:00,1.12932,1.12976,1.128575,1.12928,9699.810003444552
2020-03-12 07:00:00+00:00,1.129285,1.1319750000000002,1.1289150000000001,1.131215,24412.770053505898
2020-03-12 08:00:00+00:00,1.1311750000000003,1.1313,1.1253900000000001,1.1267650000000002,24664.890048608184
2020-03-12 09:00:00+00:00,1.12677,1.12778,1.123735,1.12447,20643.060049898922
2020-03-12 10:00:00+00:00,1.12446,1.1245850000000002,1.122745,1.1233650000000002,20929.74003405124
2020-03-12 11:00:00+00:00,1.1233750000000002,1.124285,1.1211700000000002,1.1237300000000001,19009.37005405128
2020-03-12 12:00:00+00:00,1.123745,1.130165,1.119815,1.1215600000000001,49390.65008831024
2020-03-12 13:00:00+00:00,1.1215350000000002,1.12535,1.121075,1.1239400000000002,36253.93002550304
2020-03-12 14:00:00+00:00,1.1239400000000002,1.1239400000000002,1.113185,1.1145100000000001,45043.20007417351
2020-03-12 15:00:00+00:00,1.114475,1.11488,1.1080550000000002,1.1081850000000002,46543.7100469023
2020-03-12 16:00:00+00:00,1.1082,1.1164100000000001,1.105505,1.11463,41151.70003460348
2020-03-12 17:00:00+00:00,1.11462,1.11965,1.114435,1.118575,35735.34003150463
2020-03-12 18:00:00+00:00,1.1185900000000002,1.12168,1.1163500000000002,1.1177700000000002,19398.82000222802
2020-03-12 19:00:00+00:00,1.1177650000000001,1.1201950000000003,1.117095,1.11808,14878.740034975111
2020-03-12 20:00:00+00:00,1.11806,1.1226600000000002,1.116015,1.11856,12195.036409816705
2020-03-12 21:00:00+00:00,1.1186450000000001,1.1205,1.11639,1.1168550000000002,4287.9082110747695
2020-03-12 22:00:00+00:00,1.11681,1.11905,1.11681,1.117695,10957.411115141585
2020-03-12 23:00:00+00:00,1.1177350000000001,1.1188700000000003,1.11748,1.11827,5892.714193250984
2020-03-13 00:00:00+00:00,1.118265,1.118305,1.115245,1.1166650000000002,16534.450016073883
2020-03-13 01:00:00+00:00,1.11667,1.11887,1.116595,1.11868,9639.3500232175
2020-03-13 02:00:00+00:00,1.118635,1.12078,1.117685,1.12074,14309.049995668232
2020-03-13 03:00:00+00:00,1.1207350000000003,1.12179,1.119015,1.121355,18035.510024882853
2020-03-13 04:00:00+00:00,1.1213600000000001,1.12215,1.120525,1.12192,11102.439997307956
2020-03-13 05:00:00+00:00,1.121925,1.1220750000000002,1.119515,1.12026,19590.050022013485
2020-03-13 06:00:00+00:00,1.120265,1.120955,1.1190600000000002,1.119865,20161.220017641783
2020-03-13 07:00:00+00:00,1.1198700000000001,1.120875,1.11625,1.118195,33621.590020641685
2020-03-13 08:00:00+00:00,1.11816,1.1214250000000001,1.11758,1.120745,22128.920056268573
2020-03-13 09:00:00+00:00,1.1207600000000002,1.1208,1.1161100000000002,1.1165150000000001,15916.440033398569
2020-03-13 10:00:00+00:00,1.11652,1.11732,1.11531,1.1159250000000003,15497.07002875954
2020-03-13 11:00:00+00:00,1.11592,1.11755,1.1139700000000001,1.1155150000000003,19877.28004461527
2020-03-13 12:00:00+00:00,1.1154600000000001,1.1186450000000001,1.110925,1.1110350000000002,37357.46006523073
2020-03-13 13:00:00+00:00,1.11103,1.11273,1.110335,1.1123950000000002,40923.31016858667
2020-03-13 14:00:00+00:00,1.11239,1.1133350000000002,1.109795,1.110805,34643.020132780075
2020-03-13 15:00:00+00:00,1.1108000000000002,1.1120100000000002,1.106655,1.10698,26989.980044178665
2020-03-13 16:00:00+00:00,1.1069900000000001,1.108775,1.105515,1.10811,35637.74003712088
2020-03-13 17:00:00+00:00,1.1081,1.110705,1.1057750000000002,1.1080800000000002,27042.01001099497
2020-03-13 18:00:00+00:00,1.10807,1.110205,1.1063,1.10691,24016.32005110383
2020-03-13 19:00:00+00:00,1.1069,1.111535,1.1057700000000001,1.1113650000000002,15565.595033101737
2020-03-13 20:00:00+00:00,1.11138,1.1117650000000001,1.1080400000000001,1.1099800000000002,11049.036151658744
2020-03-16 00:00:00+00:00,1.115725,1.1169350000000002,1.1116450000000002,1.1118200000000003,26648.97502347082
2020-03-16 01:00:00+00:00,1.1118100000000002,1.1122400000000001,1.10851,1.110205,23151.68001510203
2020-03-16 02:00:00+00:00,1.110235,1.110815,1.108895,1.110315,11892.780000701547
2020-03-16 03:00:00+00:00,1.1103200000000002,1.11293,1.109095,1.1124650000000003,9328.759994372725
2020-03-16 04:00:00+00:00,1.11246,1.11339,1.11095,1.11335,6057.989996924996
2020-03-16 05:00:00+00:00,1.11334,1.1134600000000001,1.1108600000000002,1.1118999999999999,11760.109984695911
2020-03-16 06:00:00+00:00,1.111875,1.1153750000000002,1.111725,1.1140050000000001,23995.72997650504
2020-03-16 07:00:00+00:00,1.1139999999999999,1.1181750000000001,1.112845,1.11762,31333.43998865038
2020-03-16 08:00:00+00:00,1.1176300000000001,1.1229550000000001,1.116805,1.122595,36157.79003532976
2020-03-16 09:00:00+00:00,1.122635,1.1236700000000002,1.119015,1.11929,27304.610050641
2020-03-16 10:00:00+00:00,1.1193150000000003,1.12087,1.114255,1.11657,29573.64003188163
2020-03-16 11:00:00+00:00,1.116575,1.1186150000000001,1.1150800000000003,1.1186,26011.870057836175
2020-03-16 12:00:00+00:00,1.1186150000000001,1.120065,1.115465,1.1166050000000003,42580.200056649745
2020-03-16 13:00:00+00:00,1.11661,1.116845,1.1110100000000003,1.1149250000000002,52221.45007507503
2020-03-16 14:00:00+00:00,1.11489,1.115965,1.1101450000000002,1.1102400000000001,41623.43005093187
2020-03-16 15:00:00+00:00,1.110235,1.114505,1.1094400000000002,1.113715,24367.750042907894
2020-03-16 16:00:00+00:00,1.11367,1.11631,1.1136500000000003,1.1161400000000001,24726.700012899935
2020-03-16 17:00:00+00:00,1.11613,1.11776,1.11456,1.11592,29885.060038089752
2020-03-16 18:00:00+00:00,1.115915,1.117755,1.1151250000000001,1.117035,17748.81006397307
2020-03-16 19:00:00+00:00,1.11704,1.1175700000000002,1.1152350000000002,1.1175700000000002,24134.47004058212
2020-03-16 20:00:00+00:00,1.11756,1.1186450000000001,1.116755,1.118245,6152.7700157910585
2020-03-16 21:00:00+00:00,1.118245,1.11837,1.115925,1.11799,1141.3673011362553
2020-03-16 22:00:00+00:00,1.11793,1.1180750000000002,1.1165250000000002,1.1167700000000003,12289.665004746988
2020-03-16 23:00:00+00:00,1.1167950000000002,1.1176,1.11586,1.11637,15293.050004824996
2020-03-17 00:00:00+00:00,1.1163600000000002,1.1172650000000002,1.1159700000000001,1.1171450000000003,20222.780006721616
2020-03-17 01:00:00+00:00,1.11714,1.11734,1.116035,1.11695,26633.85001888126
2020-03-17 02:00:00+00:00,1.116935,1.1189300000000002,1.1165700000000003,1.1173800000000003,18175.98003425449
2020-03-17 03:00:00+00:00,1.117385,1.118585,1.11685,1.117925,15578.150023460388
2020-03-17 04:00:00+00:00,1.11793,1.1185650000000003,1.11759,1.11795,14329.92002274096
2020-03-17 05:00:00+00:00,1.11794,1.11813,1.1168200000000001,1.116875,7659.910011455417
2020-03-17 06:00:00+00:00,1.1168550000000002,1.117455,1.115745,1.1160400000000001,22419.750032655895
2020-03-17 07:00:00+00:00,1.1160450000000002,1.116165,1.1128900000000002,1.1137450000000002,29756.42004327476
2020-03-17 08:00:00+00:00,1.1137800000000002,1.1145450000000001,1.1110250000000002,1.1110950000000002,25952.080054178834
2020-03-17 09:00:00+00:00,1.1110900000000001,1.1119050000000001,1.109235,1.1093950000000001,24664.000027276576
2020-03-17 10:00:00+00:00,1.10939,1.1095000000000002,1.10253,1.1028350000000002,21820.040027603507
2020-03-17 11:00:00+00:00,1.10283,1.103925,1.1000200000000002,1.10128,21527.060039527714
2020-03-17 12:00:00+00:00,1.1012650000000002,1.101785,1.0973100000000002,1.0988600000000002,39275.700107075274
2020-03-17 13:00:00+00:00,1.098865,1.101085,1.09768,1.0994950000000001,28117.0600611493
2020-03-17 14:00:00+00:00,1.09951,1.101505,1.0955150000000002,1.0970750000000002,65298.800030358136
2020-03-17 15:00:00+00:00,1.097085,1.09922,1.0958100000000002,1.0971250000000001,38212.410096898675
2020-03-17 16:00:00+00:00,1.0971300000000002,1.09992,1.0963800000000001,1.0966150000000001,31557.700031720102
2020-03-17 17:00:00+00:00,1.0966200000000002,1.0989300000000002,1.09586,1.0988550000000001,25393.52002236247
2020-03-17 18:00:00+00:00,1.09885,1.102025,1.0980500000000002,1.1,17679.21000327915
2020-03-17 19:00:00+00:00,1.10003,1.101235,1.09836,1.10017,18299.070021934807
2020-03-17 20:00:00+00:00,1.10019,1.1011000000000002,1.0988850000000001,1.0998200000000002,8380.97002158314
2020-03-17 21:00:00+00:00,1.0998100000000002,1.10122,1.099405,1.10087,1583.782403123565
2020-03-17 22:00:00+00:00,1.10078,1.1023200000000002,1.10068,1.101575,7069.3990359939635
2020-03-17 23:00:00+00:00,1.101565,1.10229,1.10114,1.1016500000000002,15942.710035584867
2020-03-18 00:00:00+00:00,1.1016600000000003,1.10173,1.099105,1.09925,16740.130055710673
2020-03-18 01:00:00+00:00,1.09924,1.10091,1.0984950000000002,1.1000800000000002,15686.160018764436
2020-03-18 02:00:00+00:00,1.100085,1.101965,1.0999150000000002,1.1010900000000001,9801.980017080903
2020-03-18 03:00:00+00:00,1.101095,1.1028350000000002,1.10108,1.102775,17443.07001324743
2020-03-18 04:00:00+00:00,1.1027850000000001,1.10331,1.102475,1.103085,9156.17000196129
2020-03-18 05:00:00+00:00,1.1030900000000001,1.1045150000000001,1.1030700000000002,1.1039250000000003,9883.08001679182
2020-03-18 06:00:00+00:00,1.10393,1.103935,1.10027,1.10036,19968.830050177872
2020-03-18 07:00:00+00:00,1.100355,1.101855,1.0966500000000001,1.096835,33152.010050192475
2020-03-18 08:00:00+00:00,1.096845,1.099315,1.0955650000000001,1.09725,36669.5800723806
2020-03-18 09:00:00+00:00,1.097245,1.101655,1.097155,1.0995400000000002,31324.36006628722
2020-03-18 10:00:00+00:00,1.099545,1.1017700000000001,1.0991400000000002,1.10003,37485.34008090198
2020-03-18 11:00:00+00:00,1.100015,1.1005500000000001,1.09684,1.097715,27982.39003816247
2020-03-18 12:00:00+00:00,1.097725,1.0984950000000002,1.092815,1.093035,61756.00012817234
2020-03-18 13:00:00+00:00,1.0930400000000002,1.0947,1.089495,1.0908350000000002,41342.770058490336
2020-03-18 14:00:00+00:00,1.090865,1.092815,1.0862700000000003,1.0868100000000003,39041.62007910758
2020-03-18 15:00:00+00:00,1.086795,1.0878100000000002,1.0831050000000002,1.0832800000000002,39400.180070601404
2020-03-18 16:00:00+00:00,1.0832800000000002,1.0851250000000001,1.08073,1.0809350000000002,36929.350030973554
2020-03-18 17:00:00+00:00,1.0809350000000002,1.08527,1.080195,1.0847950000000002,28015.410016812384
2020-03-18 18:00:00+00:00,1.0848,1.08885,1.0820150000000002,1.0872000000000002,34347.210048906505
2020-03-18 19:00:00+00:00,1.0872350000000002,1.09002,1.0853100000000002,1.089895,27710.49006227404
2020-03-18 20:00:00+00:00,1.0898700000000001,1.09193,1.089725,1.0913700000000002,9796.016834020615
2020-03-18 21:00:00+00:00,1.0914200000000003,1.09173,1.0909,1.09138,2555.2036036159843
2020-03-18 22:00:00+00:00,1.0913400000000002,1.09352,1.090265,1.093325,6993.297497928143
2020-03-18 23:00:00+00:00,1.093355,1.0982000000000003,1.0931600000000001,1.09443,18129.77999623865
2020-03-19 00:00:00+00:00,1.094465,1.094945,1.089835,1.0900750000000001,24898.105220600963
2020-03-19 01:00:00+00:00,1.0900800000000002,1.0920450000000002,1.0886,1.09091,17847.780013673007
2020-03-19 02:00:00+00:00,1.0909050000000002,1.0919,1.087795,1.088135,15337.489995170385
2020-03-19 03:00:00+00:00,1.08814,1.09129,1.087965,1.08975,12856.560004882514
2020-03-19 04:00:00+00:00,1.089775,1.09068,1.0886850000000001,1.0896600000000003,8315.650012686849
2020-03-19 05:00:00+00:00,1.089665,1.0907300000000002,1.08945,1.090165,8164.340010486543
2020-03-19 06:00:00+00:00,1.09016,1.09478,1.08997,1.092495,19023.250022873282
2020-03-19 07:00:00+00:00,1.0924900000000002,1.0936350000000001,1.0845150000000001,1.084805,44885.74999511242
